time,cumulative,incidence
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,1,1
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,2,1
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,3,1
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,4,1
64,4,0
65,4,0
66,7,3
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,0
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,0
94,7,0
95,7,0
96,10,3
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,11,1
103,11,0
104,11,0
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,0
111,18,7
112,18,0
113,18,0
114,21,3
115,21,0
116,22,1
117,22,0
118,24,2
119,30,6
120,30,0
121,30,0
122,30,0
123,30,0
124,30,0
125,42,12
126,42,0
127,42,0
128,42,0
129,42,0
130,42,0
131,42,0
132,42,0
133,42,0
134,42,0
135,109,67
136,120,11
137,120,0
138,128,8
139,128,0
140,128,0
141,134,6
142,136,2
143,139,3
144,139,0
145,140,1
146,142,2
147,146,4
148,149,3
149,151,2
150,165,14
151,170,5
152,171,1
153,173,2
154,176,3
155,199,23
156,200,1
157,203,3
158,235,32
159,241,6
160,241,0
161,246,5
162,246,0
163,256,10
164,260,4
165,260,0
166,264,4
167,264,0
168,269,5
169,274,5
170,277,3
171,279,2
172,280,1
173,280,0
174,282,2
175,282,0
176,282,0
177,283,1
178,284,1
179,287,3
180,288,1
181,290,2
182,292,2
183,292,0
184,292,0
185,292,0
186,295,3
187,295,0
188,297,2
189,300,3
190,300,0
191,306,6
192,312,6
193,312,0
194,320,8
195,324,4
196,326,2
197,326,0
198,329,3
199,330,1
200,330,0
201,331,1
202,331,0
203,332,1
204,332,0
205,332,0
206,332,0
207,332,0
208,332,0
209,332,0
210,332,0
211,333,1
212,333,0
213,333,0
214,333,0
215,334,1
216,335,1
217,335,0
218,335,0
219,336,1
220,337,1
221,337,0
222,345,8
223,345,0
224,345,0
225,346,1
226,346,0
227,346,0
228,346,0
229,346,0
230,346,0
231,346,0
232,346,0
233,346,0
234,348,2
235,348,0
236,348,0
237,348,0
238,348,0
239,348,0
240,349,1
241,349,0
242,349,0
243,349,0
244,349,0
245,349,0
246,349,0
247,349,0
248,349,0
249,349,0
250,349,0
251,350,1
252,350,0
253,350,0
254,350,0
255,350,0
256,353,3
257,353,0
258,353,0
259,356,3
260,356,0
261,356,0
262,356,0
263,357,1
264,357,0
265,357,0
266,357,0
267,357,0
268,357,0
269,357,0
270,357,0
271,357,0
272,357,0
273,357,0
274,357,0
275,364,7
276,364,0
277,364,0
278,364,0
279,364,0
280,364,0
281,364,0
282,365,1
283,366,1
284,367,1
285,367,0
286,368,1
287,369,1
288,369,0
289,373,4
290,373,0
291,373,0
292,375,2
293,379,4
294,380,1
295,381,1
296,381,0
297,382,1
298,383,1
299,384,1
300,385,1
301,386,1
302,388,2
303,390,2
304,392,2
305,394,2
306,398,4
307,412,14
308,417,5
309,423,6
310,441,18
311,464,23
312,469,5
313,471,2
314,495,24
315,509,14
316,514,5
317,527,13
318,537,10
319,546,9
320,559,13
321,578,19
322,585,7
323,597,12
324,610,13
325,627,17
326,639,12
327,660,21
328,672,12
329,688,16
330,705,17
331,728,23
332,745,17
333,763,18
334,780,17
335,794,14
336,804,10
337,812,8
338,828,16
339,839,11
340,853,14
341,869,16
342,881,12
343,901,20
344,914,13
345,931,17
346,940,9
347,951,11
348,959,8
349,974,15
350,983,9
351,991,8
352,1002,11
353,1016,14
354,1020,4
355,1031,11
356,1040,9
357,1051,11
358,1059,8
359,1066,7
360,1081,15
361,1091,10
362,1098,7
363,1104,6
364,1108,4
365,1109,1
366,1113,4
367,1116,3
368,1124,8
369,1132,8
370,1137,5
371,1140,3
372,1148,8
373,1149,1
374,1153,4
375,1158,5
376,1164,6
377,1167,3
378,1170,3
379,1175,5
380,1178,3
381,1178,0
382,1179,1
383,1182,3
384,1185,3
385,1187,2
386,1191,4
387,1194,3
388,1198,4
389,1200,2
390,1200,0
391,1202,2
392,1208,6
393,1212,4
394,1215,3
395,1215,0
396,1220,5
397,1222,2
398,1224,2
399,1224,0
400,1225,1
401,1226,1
402,1226,0
403,1226,0
404,1227,1
405,1229,2
406,1229,0
407,1230,1
408,1233,3
409,1234,1
410,1235,1
411,1236,1
412,1236,0
413,1238,2
414,1240,2
415,1245,5
416,1245,0
417,1246,1
418,1248,2
419,1249,1
420,1249,0
421,1250,1
422,1251,1
